date,province,province_id,cumulative_cases,adjusted_cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average
2021-12-29,North West,NW,178348,0,4404,162242,11702,4108816,107.18,647,341,0,501.9,.0,14347,3513,,12.20
2021-12-29,Mpumalanga,MP,175964,0,2025,169241,4698,4679786,43.27,647,365,0,468.9,.6,6269,3282,,10.00
2021-12-29,Free State,FS,188297,0,7167,165376,15754,2928903,244.70,647,487,0,642.6,4.0,16851,4498,,21.90
2021-12-29,KwaZulu Natal,KZN,606008,0,14974,516542,74492,11531628,129.85,647,5519,36,2950.1,12.7,67913,20651,,25.60
2021-12-29,Western Cape,WC,587765,0,20355,527884,39526,7005741,290.55,647,1964,5,2711.7,7.6,44423,18982,,38.70
2021-12-29,Gauteng,GP,1130150,0,20053,1086712,23385,15488137,129.47,647,1863,22,2235.6,11.1,29104,15649,,14.40
2021-12-30,Unknown,U,0,0,0,0,0,0,,648,0,0,,,,,,0.00
2021-12-30,Eastern Cape,EC,326458,0,15380,295844,15234,6734001,228.39,648,1559,19,1165.7,11.9,16202,8160,,17.30
2021-12-30,Northern Cape,NC,101721,0,2455,90914,8352,1292786,189.90,648,343,1,286.1,1.3,7714,2003,,22.10
2021-12-30,Limpopo,LP,141149,0,4159,133085,3905,5852553,71.06,648,405,17,342.1,2.4,4770,2395,,5.80
2021-12-30,North West,NW,178853,0,4404,162623,11826,4108816,107.18,648,505,0,420.7,.0,13453,2945,,10.20
2021-12-30,Mpumalanga,MP,176415,0,2025,169466,4924,4679786,43.27,648,451,0,413.9,.6,5640,2897,,8.80
2021-12-30,Free State,FS,188972,0,7167,165963,15842,2928903,244.70,648,675,0,513.0,3.4,16823,3591,,17.50
2021-12-30,KwaZulu Natal,KZN,609469,0,15028,517293,77148,11531628,130.32,648,3461,54,2695.9,18.3,70303,18871,,23.40
2021-12-30,Western Cape,WC,591096,0,20360,532989,37747,7005741,290.62,648,3331,5,2530.9,7.6,43500,17716,,36.10
2021-12-30,Gauteng,GP,1132399,0,20083,1090966,21350,15488137,129.67,648,2249,30,1956.0,11.6,26297,13692,,12.60
2021-12-31,Unknown,U,0,0,0,0,0,0,,649,0,0,,,,,,0.00
2021-12-31,Eastern Cape,EC,327872,0,15388,298180,14304,6734001,228.51,649,1414,8,1067.4,9.7,16411,7472,,15.90
2021-12-31,Northern Cape,NC,102086,0,2459,91022,8605,1292786,190.21,649,365,4,256.9,1.7,7948,1798,,19.90
2021-12-31,Limpopo,LP,141573,0,4159,133756,3658,5852553,71.06,649,424,0,303.1,2.4,4487,2122,,5.20
2021-12-31,North West,NW,179189,0,4404,162623,12162,4108816,107.18,649,336,0,339.3,.0,12821,2375,,8.30
2021-12-31,Mpumalanga,MP,176843,0,2031,170554,4258,4679786,43.40,649,428,6,367.1,.9,5309,2570,,7.80
2021-12-31,Free State,FS,189556,0,7167,166574,15815,2928903,244.70,649,584,0,460.1,1.6,16657,3221,,15.70
2021-12-31,KwaZulu Natal,KZN,612405,0,15060,521340,76005,11531628,130.60,649,2936,32,2425.3,19.6,71931,16977,,21.00
2021-12-31,Western Cape,WC,594217,0,20369,534554,39294,7005741,290.75,649,3121,9,2314.3,8.3,42591,16200,,33.00
2021-12-31,Gauteng,GP,1134520,0,20108,1095434,18978,15488137,129.83,649,2121,25,1773.9,13.3,23920,12417,,11.50
2022-01-01,Unknown,U,0,0,0,0,0,0,,650,0,0,,,,,,0.00
2022-01-01,Eastern Cape,EC,329042,0,15395,299304,14343,6734001,228.62,650,1170,7,989.0,8.9,15808,6923,,14.70
2022-01-01,Northern Cape,NC,102392,0,2459,91022,8911,1292786,190.21,650,306,0,227.6,1.6,8153,1593,,17.60
2022-01-01,Limpopo,LP,141913,0,4159,133806,3948,5852553,71.06,650,340,0,282.1,2.4,4313,1975,,4.80
2022-01-01,North West,NW,179474,0,4404,165500,9570,4108816,107.18,650,285,0,296.4,.0,12199,2075,,7.20
2022-01-01,Mpumalanga,MP,177303,0,2031,171466,3806,4679786,43.40,650,460,0,340.6,.9,4941,2384,,7.30
2022-01-01,Free State,FS,190045,0,7167,165963,16915,2928903,244.70,650,489,0,421.6,1.1,16541,2951,,14.40
2022-01-01,KwaZulu Natal,KZN,614978,0,15081,521340,78557,11531628,130.78,650,2573,21,2278.3,21.3,73411,15948,,19.80
2022-01-01,Western Cape,WC,596739,0,20374,539134,37231,7005741,290.82,650,2522,5,2139.0,8.4,41333,14973,,30.50
2022-01-01,Gauteng,GP,1136171,0,20128,1095434,20609,15488137,129.96,650,1651,20,1614.1,16.1,22441,11299,,10.40
2022-01-02,Unknown,U,0,0,0,0,0,0,,651,0,0,,,,,,0.00
2022-01-02,Eastern Cape,EC,329520,0,15406,301275,12839,6734001,228.78,651,478,11,982.6,10.4,14915,6878,,14.60
2022-01-02,Northern Cape,NC,102552,0,2459,91022,9071,1292786,190.21,651,160,0,225.9,1.6,8356,1581,,17.50
2022-01-02,Limpopo,LP,142027,0,4159,134873,2995,5852553,71.06,651,114,0,275.6,2.4,4030,1929,,4.70
2022-01-02,North West,NW,179626,0,4404,165500,9722,4108816,107.18,651,152,0,280.9,.0,11560,1966,,6.80
2022-01-02,Mpumalanga,MP,177526,0,2031,172266,3229,4679786,43.40,651,223,0,340.3,.9,4603,2382,,7.30
2022-01-02,Free State,FS,190260,0,7167,167049,16044,2928903,244.70,651,215,0,413.3,.1,16327,2893,,14.10
2022-01-02,KwaZulu Natal,KZN,615887,0,15081,521340,79466,11531628,130.78,651,909,0,2199.7,21.3,74813,15398,,19.10
2022-01-02,Western Cape,WC,597922,0,20375,541099,36448,7005741,290.83,651,1183,1,2083.6,4.9,39798,14585,,29.70
2022-01-02,Gauteng,GP,1136960,0,20146,1102593,14221,15488137,130.07,651,789,18,1590.3,17.6,20777,11132,,10.30
2022-01-03,Unknown,U,0,0,0,0,0,0,,652,0,0,,,,,,0.00
2022-01-03,Eastern Cape,EC,329810,0,15426,302088,12296,6734001,229.08,652,290,20,949.4,11.7,14253,6646,,14.10
2022-01-03,Northern Cape,NC,102630,0,2460,91022,9148,1292786,190.29,652,78,1,227.6,1.6,8560,1593,,17.60
2022-01-03,Limpopo,LP,142108,0,4159,135196,2753,5852553,71.06,652,81,0,268.3,2.4,3694,1878,,4.60
2022-01-03,North West,NW,179707,0,4404,165500,9803,4108816,107.18,652,81,0,275.3,.0,11124,1927,,6.70
2022-01-03,Mpumalanga,MP,177620,0,2031,172916,2673,4679786,43.40,652,94,0,316.0,.9,4191,2212,,6.80
2022-01-03,Free State,FS,190411,0,7177,167232,16002,2928903,245.04,652,151,10,408.4,1.6,16178,2859,,13.90
2022-01-03,KwaZulu Natal,KZN,616667,0,15081,542765,58821,11531628,130.78,652,780,0,2311.1,20.9,73357,16178,,20.00
2022-01-03,Western Cape,WC,598662,0,20424,542341,35897,7005741,291.53,652,740,49,2097.1,11.9,38370,14680,,29.90
2022-01-03,Gauteng,GP,1137897,0,20150,1105092,12655,15488137,130.10,652,937,4,1604.0,18.1,18963,11228,,10.40
2022-01-04,Unknown,U,0,0,0,0,0,0,,653,0,0,,,,,,0.00
2022-01-04,Eastern Cape,EC,330871,0,15446,304815,10610,6734001,229.37,653,1061,20,987.9,14.0,13539,6915,,14.70
2022-01-04,Northern Cape,NC,102789,0,2464,91022,9303,1292786,190.60,653,159,4,228.7,2.1,8771,1601,,17.70
2022-01-04,Limpopo,LP,142434,0,4159,135321,2954,5852553,71.06,653,326,0,290.6,2.4,3510,2034,,5.00
2022-01-04,North West,NW,179986,0,4404,168334,7248,4108816,107.18,653,279,0,282.7,.0,10290,1979,,6.90
2022-01-04,Mpumalanga,MP,177889,0,2037,173324,2528,4679786,43.53,653,269,6,327.1,1.7,3731,2290,,7.00
2022-01-04,Free State,FS,190794,0,7177,167232,16385,2928903,245.04,653,383,0,426.3,1.4,16108,2984,,14.60
2022-01-04,KwaZulu Natal,KZN,618948,0,15142,543285,60521,11531628,131.31,653,2281,61,2637.0,29.1,72144,18459,,22.90
2022-01-04,Western Cape,WC,600430,0,20433,547885,32112,7005741,291.66,653,1768,9,2089.9,11.9,36894,14629,,29.80
2022-01-04,Gauteng,GP,1139449,0,20189,1107028,12232,15488137,130.35,653,1552,39,1594.6,22.6,17633,11162,,10.30
2022-01-05,Unknown,U,0,0,0,0,0,0,,654,0,0,,,,,,0.00
2022-01-05,Eastern Cape,EC,332099,0,15456,305707,10936,6734001,229.52,654,1228,10,1028.6,13.6,12937,7200,,15.30
2022-01-05,Northern Cape,NC,103144,0,2464,91022,9658,1292786,190.60,654,355,0,252.3,1.4,9007,1766,,19.50
2022-01-05,Limpopo,LP,142816,0,4159,135520,3137,5852553,71.06,654,382,0,296.0,2.4,3336,2072,,5.10
2022-01-05,North West,NW,180363,0,4448,168969,6946,4108816,108.26,654,377,44,287.9,6.3,9611,2015,,7.00
2022-01-05,Mpumalanga,MP,178262,0,2037,173470,2755,4679786,43.53,654,373,0,328.3,1.7,3453,2298,,7.00
2022-01-05,Free State,FS,191307,0,7192,167232,16883,2928903,245.55,654,513,15,430.0,3.6,16269,3010,,14.70
2022-01-05,KwaZulu Natal,KZN,621816,0,15166,547353,59297,11531628,131.52,654,2868,24,2258.3,27.4,69974,15808,,19.60
2022-01-05,Western Cape,WC,603270,0,20433,552651,30186,7005741,291.66,654,2840,0,2215.0,11.1,35559,15505,,31.60
2022-01-05,Gauteng,GP,1141617,0,20206,1107814,13597,15488137,130.46,654,2168,17,1638.1,21.9,16235,11467,,10.60
2022-01-06,Unknown,U,0,0,0,0,0,0,,655,0,0,,,,,,0.00
2022-01-06,Eastern Cape,EC,333178,0,15480,308043,9655,6734001,229.88,655,1079,24,960.0,14.3,12140,6720,,14.30
2022-01-06,Northern Cape,NC,103566,0,2465,91022,10079,1292786,190.67,655,422,1,263.6,1.4,9254,1845,,20.40
2022-01-06,Limpopo,LP,143115,0,4159,135726,3230,5852553,71.06,655,299,0,280.9,.0,3239,1966,,4.80
2022-01-06,North West,NW,180777,0,4448,168976,7353,4108816,108.26,655,414,0,274.9,6.3,8972,1924,,6.70
2022-01-06,Mpumalanga,MP,178687,0,2037,173632,3018,4679786,43.53,655,425,0,324.6,1.7,3181,2272,,6.90
2022-01-06,Free State,FS,191715,0,7205,169426,15084,2928903,246.00,655,408,13,391.9,5.4,16161,2743,,13.40
2022-01-06,KwaZulu Natal,KZN,623855,0,15249,552200,56406,11531628,132.24,655,2039,83,2055.1,31.6,67010,14386,,17.80
2022-01-06,Western Cape,WC,605917,0,20827,552651,32439,7005741,297.28,655,2647,394,2117.3,66.7,34801,14821,,30.20
2022-01-06,Gauteng,GP,1143743,0,20333,1108966,14444,15488137,131.28,655,2126,127,1620.6,35.7,15248,11344,,10.50
2022-01-07,Unknown,U,0,0,0,0,0,0,,656,0,0,,,,,,0.00
2022-01-07,Eastern Cape,EC,333984,0,15514,308577,9893,6734001,230.38,656,806,34,873.1,18.0,11510,6112,,13.00
2022-01-07,Northern Cape,NC,103914,0,2475,91022,10417,1292786,191.45,656,348,10,261.1,2.3,9512,1828,,20.20
2022-01-07,Limpopo,LP,143477,0,4173,136161,3143,5852553,71.30,656,362,14,272.0,2.0,3166,1904,,4.60
2022-01-07,North West,NW,181148,0,4448,168976,7724,4108816,108.26,656,371,0,279.9,6.3,8338,1959,,6.80
2022-01-07,Mpumalanga,MP,179025,0,2037,173833,3155,4679786,43.53,656,338,0,311.7,.9,3023,2182,,6.70
2022-01-07,Free State,FS,192193,0,7219,170285,14689,2928903,246.47,656,478,14,376.7,7.4,16000,2637,,12.90
2022-01-07,KwaZulu Natal,KZN,626158,0,15286,552587,58285,11531628,132.56,656,2303,37,1964.7,32.3,64479,13753,,17.00
2022-01-07,Western Cape,WC,608356,0,20857,561425,26074,7005741,297.71,656,2439,30,2019.9,69.7,32912,14139,,28.80
2022-01-07,Gauteng,GP,1145558,0,20243,1110156,15159,15488137,130.70,656,1815,-90,1576.9,19.3,14702,11038,,10.20
2022-01-08,Unknown,U,0,0,0,0,0,0,,657,0,0,,,,,,0.00
2022-01-08,Eastern Cape,EC,334816,0,15531,309593,9692,6734001,230.64,657,832,17,824.9,19.4,10846,5774,,12.20
2022-01-08,Northern Cape,NC,104254,0,2476,91022,10756,1292786,191.52,657,340,1,266.0,2.4,9776,1862,,20.60
2022-01-08,Limpopo,LP,143705,0,4173,136594,2938,5852553,71.30,657,228,0,256.0,2.0,3021,1792,,4.40
2022-01-08,North West,NW,181439,0,4448,168976,8015,4108816,108.26,657,291,0,280.7,6.3,8116,1965,,6.80
2022-01-08,Mpumalanga,MP,179325,0,2037,174422,2866,4679786,43.53,657,300,0,288.9,.9,2889,2022,,6.20
2022-01-08,Free State,FS,192523,0,7230,171205,14088,2928903,246.85,657,330,11,354.0,9.0,15596,2478,,12.10
2022-01-08,KwaZulu Natal,KZN,628064,0,15328,552867,59869,11531628,132.92,657,1906,42,1869.4,35.3,61809,13086,,16.20
2022-01-08,Western Cape,WC,610351,0,20886,564375,25090,7005741,298.13,657,1995,29,1944.6,73.1,31178,13612,,27.80
2022-01-08,Gauteng,GP,1147095,0,20262,1112393,14440,15488137,130.82,657,1537,19,1560.6,19.1,13821,10924,,10.10
2022-01-09,Unknown,U,0,0,0,0,0,0,,658,0,0,,,,,,0.00
2022-01-09,Eastern Cape,EC,335189,0,15565,311121,8503,6734001,231.14,658,373,34,809.9,22.7,10226,5669,,12.00
2022-01-09,Northern Cape,NC,104505,0,2476,91022,11007,1292786,191.52,658,251,0,279.0,2.4,10053,1953,,21.60
2022-01-09,Limpopo,LP,143847,0,4173,136620,3054,5852553,71.30,658,142,0,260.0,2.0,3030,1820,,4.40
2022-01-09,North West,NW,181612,0,4448,168976,8188,4108816,108.26,658,173,0,283.7,6.3,7897,1986,,6.90
2022-01-09,Mpumalanga,MP,179484,0,2037,174881,2566,4679786,43.53,658,159,0,279.7,.9,2794,1958,,6.00
2022-01-09,Free State,FS,192754,0,7235,171561,13958,2928903,247.02,658,231,5,356.3,9.7,15298,2494,,12.20
2022-01-09,KwaZulu Natal,KZN,629101,0,15349,553413,60339,11531628,133.10,658,1037,21,1887.7,38.3,59077,13214,,16.40
2022-01-09,Western Cape,WC,611501,0,20907,565155,25439,7005741,298.43,658,1150,21,1939.9,76.0,29605,13579,,27.70
2022-01-09,Gauteng,GP,1148061,0,20263,1114203,13595,15488137,130.83,658,966,1,1585.9,16.7,13732,11101,,10.20
2022-01-10,Unknown,U,0,0,0,0,0,0,,659,0,0,,,,,,0.00
2022-01-10,Eastern Cape,EC,335294,0,15581,311782,7931,6734001,231.38,659,105,16,783.4,22.1,9603,5484,,11.60
2022-01-10,Northern Cape,NC,104580,0,2476,91022,11082,1292786,191.52,659,75,0,278.6,2.3,10329,1950,,21.50
2022-01-10,Limpopo,LP,143907,0,4173,137196,2538,5852553,71.30,659,60,0,257.0,2.0,2999,1799,,4.40
2022-01-10,North West,NW,181665,0,4448,168976,8241,4108816,108.26,659,53,0,279.7,6.3,7674,1958,,6.80
2022-01-10,Mpumalanga,MP,179585,0,2037,174881,2667,4679786,43.53,659,101,0,280.7,.9,2794,1965,,6.00
2022-01-10,Free State,FS,192873,0,7246,172472,13155,2928903,247.40,659,119,11,351.7,9.9,14892,2462,,12.00
2022-01-10,KwaZulu Natal,KZN,629602,0,15361,553413,60828,11531628,133.21,659,501,12,1847.9,40.0,59364,12935,,16.00
2022-01-10,Western Cape,WC,612062,0,20938,565962,25162,7005741,298.87,659,561,31,1914.3,73.4,28072,13400,,27.30
2022-01-10,Gauteng,GP,1148895,0,20270,1115874,12751,15488137,130.87,659,834,7,1571.1,17.1,13745,10998,,10.10
2022-01-11,Unknown,U,0,0,0,0,0,0,,660,0,0,,,,,,0.00
2022-01-11,Eastern Cape,EC,335877,0,15603,313257,7017,6734001,231.70,660,583,22,715.1,22.4,9090,5006,,10.60
2022-01-11,Northern Cape,NC,104751,0,2478,91022,11251,1292786,191.68,660,171,2,280.3,2.0,10607,1962,,21.70
2022-01-11,Limpopo,LP,144123,0,4179,137274,2670,5852553,71.40,660,216,6,241.3,2.9,2959,1689,,4.10
2022-01-11,North West,NW,181905,0,4448,168976,8481,4108816,108.26,660,240,0,274.1,6.3,7850,1919,,6.70
2022-01-11,Mpumalanga,MP,179819,0,2037,175528,2254,4679786,43.53,660,234,0,275.7,.0,2754,1930,,5.90
2022-01-11,Free State,FS,193208,0,7246,173600,12362,2928903,247.40,660,335,0,344.9,9.9,14317,2414,,11.80
2022-01-11,KwaZulu Natal,KZN,631034,0,15401,554584,61049,11531628,133.55,660,1432,40,1726.6,37.0,59439,12086,,15.00
2022-01-11,Western Cape,WC,613220,0,20971,567169,25080,7005741,299.34,660,1158,33,1827.1,76.9,27067,12790,,26.10
2022-01-11,Gauteng,GP,1150192,0,20286,1117262,12644,15488137,130.98,660,1297,16,1534.7,13.9,13804,10743,,9.90
2022-01-12,Unknown,U,0,0,0,0,0,0,,661,0,0,,,,,,0.00
2022-01-12,Eastern Cape,EC,336638,0,15620,313740,7278,6734001,231.96,661,761,17,648.4,23.4,8567,4539,,9.60
2022-01-12,Northern Cape,NC,104987,0,2481,94055,8451,1292786,191.91,661,236,3,263.3,2.4,10435,1843,,20.40
2022-01-12,Limpopo,LP,144474,0,4179,137310,2985,5852553,71.40,661,351,0,236.9,2.9,2937,1658,,4.00
2022-01-12,North West,NW,182162,0,4466,170304,7392,4108816,108.69,661,257,18,257.0,2.6,7913,1799,,6.30
2022-01-12,Mpumalanga,MP,180074,0,2037,175528,2509,4679786,43.53,661,255,0,258.9,.0,2719,1812,,5.50
2022-01-12,Free State,FS,193512,0,7259,174228,12025,2928903,247.84,661,304,13,315.0,9.6,13623,2205,,10.80
2022-01-12,KwaZulu Natal,KZN,632254,0,15431,556016,60807,11531628,133.81,661,1220,30,1491.1,37.9,59655,10438,,12.90
2022-01-12,Western Cape,WC,615141,0,21049,570648,23444,7005741,300.45,661,1921,78,1695.9,88.0,26104,11871,,24.20
2022-01-12,Gauteng,GP,1151646,0,20308,1117906,13432,15488137,131.12,661,1454,22,1432.7,14.6,13781,10029,,9.30
2022-01-13,Unknown,U,0,0,0,0,0,0,,662,0,0,,,,,,0.00
2022-01-13,Eastern Cape,EC,337206,0,15627,314113,7466,6734001,232.06,662,568,7,575.4,21.0,8254,4028,,8.50
2022-01-13,Northern Cape,NC,105201,0,2492,95485,7224,1292786,192.76,662,214,11,233.6,3.9,10027,1635,,18.10
2022-01-13,Limpopo,LP,144999,0,4179,137893,2927,5852553,71.40,662,525,0,269.1,2.9,2894,1884,,4.60
2022-01-13,North West,NW,182456,0,4466,170304,7686,4108816,108.69,662,294,0,239.9,2.6,7961,1679,,5.80
2022-01-13,Mpumalanga,MP,180354,0,2037,175528,2789,4679786,43.53,662,280,0,238.1,.0,2687,1667,,5.10
2022-01-13,Free State,FS,193730,0,7288,175806,10636,2928903,248.83,662,218,29,287.9,11.9,12988,2015,,9.80
2022-01-13,KwaZulu Natal,KZN,633363,0,15479,585208,32676,11531628,134.23,662,1109,48,1358.3,32.9,56265,9508,,11.80
2022-01-13,Western Cape,WC,616636,0,21095,573724,21817,7005741,301.11,662,1495,46,1531.3,38.3,24587,10719,,21.90
2022-01-13,Gauteng,GP,1152854,0,20326,1118875,13653,15488137,131.24,662,1208,18,1301.6,-1.0,13668,9111,,8.40
2022-01-14,Unknown,U,0,0,0,0,0,0,,663,0,0,,,,,,0.00
2022-01-14,Eastern Cape,EC,337675,0,15662,314570,7443,6734001,232.58,663,469,35,527.3,21.1,7904,3691,,7.80
2022-01-14,Northern Cape,NC,105442,0,2493,96146,6803,1292786,192.84,663,241,1,218.3,2.6,9511,1528,,16.90
2022-01-14,Limpopo,LP,145454,0,4179,138451,2824,5852553,71.40,663,455,0,282.4,.9,2848,1977,,4.80
2022-01-14,North West,NW,182665,0,4466,172796,5403,4108816,108.69,663,209,0,216.7,2.6,7629,1517,,5.30
2022-01-14,Mpumalanga,MP,180580,0,2037,176250,2293,4679786,43.53,663,226,0,222.1,.0,2563,1555,,4.70
2022-01-14,Free State,FS,193939,0,7299,176914,9726,2928903,249.21,663,209,11,249.4,11.4,12279,1746,,8.50
2022-01-14,KwaZulu Natal,KZN,634329,0,15506,585208,33615,11531628,134.46,663,966,27,1167.3,31.4,52740,8171,,10.10
2022-01-14,Western Cape,WC,618031,0,21141,576687,20203,7005741,301.77,663,1395,46,1382.1,40.6,23748,9675,,19.70
2022-01-14,Gauteng,GP,1153929,0,20334,1121043,12552,15488137,131.29,663,1075,8,1195.9,13.0,13295,8371,,7.70
2022-01-15,Unknown,U,0,0,0,0,0,0,,664,0,0,,,,,,0.00
2022-01-15,Eastern Cape,EC,338154,0,15705,315774,6675,6734001,233.22,664,479,43,476.9,24.9,7473,3338,,7.10
2022-01-15,Northern Cape,NC,105596,0,2493,96146,6957,1292786,192.84,664,154,0,191.7,2.4,8968,1342,,14.80
2022-01-15,Limpopo,LP,145744,0,4179,138984,2581,5852553,71.40,664,290,0,291.3,.9,2797,2039,,5.00
2022-01-15,North West,NW,182866,0,4466,172796,5604,4108816,108.69,664,201,0,203.9,2.6,7285,1427,,5.00
2022-01-15,Mpumalanga,MP,180750,0,2041,176250,2459,4679786,43.61,664,170,4,203.6,.6,2505,1425,,4.40
2022-01-15,Free State,FS,193948,0,7299,176914,9735,2928903,249.21,664,9,0,203.6,9.9,11657,1425,,7.00
2022-01-15,KwaZulu Natal,KZN,635273,0,15562,585652,34059,11531628,134.95,664,944,56,1029.9,33.4,49053,7209,,8.90
2022-01-15,Western Cape,WC,619216,0,21184,576687,21345,7005741,302.38,664,1185,43,1266.4,42.6,23213,8865,,18.10
2022-01-15,Gauteng,GP,1154906,0,20349,1121043,13514,15488137,131.38,664,977,15,1115.9,12.4,13163,7811,,7.20
2022-01-16,Unknown,U,0,0,0,0,0,0,,665,0,0,,,,,,0.00
2022-01-16,Eastern Cape,EC,338324,0,15736,316353,6235,6734001,233.68,665,170,31,447.9,24.4,7149,3135,,6.70
2022-01-16,Northern Cape,NC,105725,0,2495,97312,5918,1292786,192.99,665,129,2,174.3,2.7,8241,1220,,13.50
2022-01-16,Limpopo,LP,145869,0,4179,139345,2345,5852553,71.40,665,125,0,288.9,.9,2696,2022,,4.90
2022-01-16,North West,NW,182954,0,4466,172796,5692,4108816,108.69,665,88,0,191.7,2.6,6928,1342,,4.70
2022-01-16,Mpumalanga,MP,180880,0,2041,177007,1832,4679786,43.61,665,130,0,199.4,.6,2400,1396,,4.30
2022-01-16,Free State,FS,194199,0,7311,177752,9136,2928903,249.62,665,251,12,206.4,10.9,10968,1445,,7.00
2022-01-16,KwaZulu Natal,KZN,635823,0,15579,585802,34442,11531628,135.10,665,550,17,960.3,32.9,45354,6722,,8.30
2022-01-16,Western Cape,WC,619939,0,21207,579712,19020,7005741,302.71,665,723,23,1205.4,42.9,22296,8438,,17.20
2022-01-16,Gauteng,GP,1155517,0,20350,1124925,10242,15488137,131.39,665,611,1,1065.1,12.4,12684,7456,,6.90
2022-01-17,Unknown,U,0,0,0,0,0,0,,666,0,0,,,,,,0.00
2022-01-17,Eastern Cape,EC,338410,0,15782,318237,4391,6734001,234.36,666,86,46,445.1,28.7,6644,3116,,6.60
2022-01-17,Northern Cape,NC,105760,0,2497,97312,5951,1292786,193.15,666,35,2,168.6,3.0,7508,1180,,13.00
2022-01-17,Limpopo,LP,145989,0,4179,139375,2435,5852553,71.40,666,120,0,297.4,.9,2681,2082,,5.10
2022-01-17,North West,NW,183076,0,4466,172796,5814,4108816,108.69,666,122,0,201.6,2.6,6582,1411,,4.90
2022-01-17,Mpumalanga,MP,181073,0,2041,177279,1753,4679786,43.61,666,193,0,212.6,.6,2270,1488,,4.50
2022-01-17,Free State,FS,194298,0,7316,178038,8944,2928903,249.79,666,99,5,203.6,10.0,10366,1425,,7.00
2022-01-17,KwaZulu Natal,KZN,636109,0,15587,585802,34720,11531628,135.17,666,286,8,929.6,32.3,41624,6507,,8.10
2022-01-17,Western Cape,WC,620259,0,21230,580543,18486,7005741,303.04,666,320,23,1171.0,41.7,21342,8197,,16.70
2022-01-17,Gauteng,GP,1155946,0,20353,1126477,9116,15488137,131.41,666,429,3,1007.3,11.9,12165,7051,,6.50
2022-01-18,Unknown,U,0,0,0,0,0,0,,667,0,0,,,,,,0.00
2022-01-18,Eastern Cape,EC,338739,0,15817,318967,3955,6734001,234.88,667,329,35,408.9,30.6,6206,2862,,6.10
2022-01-18,Northern Cape,NC,105847,0,2497,97312,6038,1292786,193.15,667,87,0,156.6,2.7,6763,1096,,12.10
2022-01-18,Limpopo,LP,146296,0,4199,139664,2433,5852553,71.75,667,307,20,310.4,2.9,2647,2173,,5.30
2022-01-18,North West,NW,183300,0,4466,172796,6038,4108816,108.69,667,224,0,199.3,2.6,6233,1395,,4.90
2022-01-18,Mpumalanga,MP,181267,0,2041,177506,1720,4679786,43.61,667,194,0,206.9,.6,2194,1448,,4.40
2022-01-18,Free State,FS,194490,0,7325,178604,8561,2928903,250.09,667,192,9,183.1,11.3,9823,1282,,6.30
2022-01-18,KwaZulu Natal,KZN,636905,0,15593,587131,34181,11531628,135.22,667,796,6,838.7,27.4,37786,5871,,7.30
2022-01-18,Western Cape,WC,621004,0,21272,580543,19189,7005741,303.64,667,745,42,1112.0,43.0,20501,7784,,15.90
2022-01-18,Gauteng,GP,1156730,0,20361,1127851,8518,15488137,131.46,667,784,8,934.0,10.7,11575,6538,,6.00
2022-01-19,Unknown,U,0,0,0,0,0,0,,668,0,0,,,,,,0.00
2022-01-19,Eastern Cape,EC,339069,0,15880,319417,3772,6734001,235.82,668,330,63,347.3,37.1,5705,2431,,5.20
2022-01-19,Northern Cape,NC,106012,0,2500,97336,6176,1292786,193.38,668,165,3,146.4,2.7,6438,1025,,11.30
2022-01-19,Limpopo,LP,146782,0,4179,139969,2634,5852553,71.40,668,486,-20,329.7,.0,2597,2308,,5.60
2022-01-19,North West,NW,183531,0,4475,172796,6260,4108816,108.91,668,231,9,195.6,1.3,6071,1369,,4.80
2022-01-19,Mpumalanga,MP,181472,0,2041,177657,1774,4679786,43.61,668,205,0,199.7,.6,2089,1398,,4.30
2022-01-19,Free State,FS,194686,0,7335,179467,7884,2928903,250.44,668,196,10,167.7,10.9,9232,1174,,5.70
2022-01-19,KwaZulu Natal,KZN,637613,0,15623,588109,33881,11531628,135.48,668,708,30,765.6,27.4,33939,5359,,6.60
2022-01-19,Western Cape,WC,621986,0,21302,586630,14054,7005741,304.06,668,982,30,977.9,36.1,19159,6845,,14.00
2022-01-19,Gauteng,GP,1157747,0,20372,1128646,8729,15488137,131.53,668,1017,11,871.6,9.1,10903,6101,,5.60
2022-01-20,Unknown,U,0,0,0,0,0,0,,669,0,0,,,,,,0.00
2022-01-20,Eastern Cape,EC,339285,0,15917,319591,3777,6734001,236.37,669,216,37,297.0,41.4,5178,2079,,4.40
2022-01-20,Northern Cape,NC,106142,0,2501,97902,5739,1292786,193.46,669,130,1,134.4,1.3,6226,941,,10.40
2022-01-20,Limpopo,LP,147195,0,4199,140351,2645,5852553,71.75,669,413,20,313.7,2.9,2557,2196,,5.40
2022-01-20,North West,NW,183791,0,4475,172796,6520,4108816,108.91,669,260,0,190.7,1.3,5904,1335,,4.60
2022-01-20,Mpumalanga,MP,181767,0,2041,177770,1956,4679786,43.61,669,295,0,201.9,.6,1970,1413,,4.30
2022-01-20,Free State,FS,194905,0,7342,179467,8096,2928903,250.67,669,219,7,167.9,7.7,8869,1175,,5.70
